01/06/2026 11:36:20,421258,13,.0639,60,6,.1106,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:36:20,421260,4,.0206,71,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:36:50,421258,2,.0078,65,5,.0628,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:36:50,421260,6,.0328,71,5,.0378,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:20,421258,19,.0956,56,15,.1556,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:20,421260,6,.03,71,9,.0628,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:50,421258,6,.0239,78,7,.0589,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:50,421260,4,.0228,65,7,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:20,421258,5,.0228,65,7,.0456,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:20,421260,2,.01,71,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:50,421258,4,.0178,65,4,.0589,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:50,421260,11,.0717,56,4,.0328,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:20,421258,9,.0389,65,8,.0606,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:20,421260,14,.0828,60,10,.0717,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:50,421258,2,.0089,60,8,.0628,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:50,421260,7,.04,65,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:20,421258,5,.02,65,5,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:20,421260,11,.0739,60,9,.0678,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:50,421258,6,.0239,71,8,.0967,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:50,421260,3,.0178,65,8,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:20,421258,6,.0256,71,9,.0739,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:20,421260,10,.08,52,9,.0717,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:50,421258,4,.0156,65,5,.0378,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:50,421260,9,.0528,65,3,.02,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:20,421258,13,.0656,56,14,.1428,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:20,421260,9,.0478,71,9,.0728,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:50,421258,2,.0078,65,10,.1006,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:50,421260,7,.0367,71,4,.03,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:20,421258,3,.0117,65,1,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:20,421260,16,.0928,65,5,.0556,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:50,421258,18,.0917,56,11,.0928,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:50,421260,7,.04,65,8,.0517,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:20,421258,10,.0456,65,12,.1239,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:20,421260,11,.0617,65,8,.0528,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:50,421258,2,.0078,78,6,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:50,421260,9,.0456,71,5,.0678,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:20,421258,16,.0656,65,4,.0656,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:20,421260,3,.02,60,8,.0589,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:50,421258,14,.06,71,12,.1,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:50,421260,11,.0589,65,8,.0606,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:20,421258,7,.0278,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:20,421260,14,.0828,65,10,.0856,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:50,421258,2,.01,65,4,.0656,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:50,421260,14,.0839,65,9,.0706,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:20,421258,3,.0117,65,8,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:20,421260,9,.0478,71,5,.0439,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:50,421258,10,.0456,60,11,.09,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:50,421260,8,.0417,65,6,.045,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:20,421258,9,.0367,71,10,.1017,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:20,421260,10,.0539,71,7,.0578,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:50,421258,11,.05,65,9,.0889,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:50,421260,10,.0567,65,11,.1,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:20,421258,10,.0478,65,9,.1006,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:20,421260,8,.0428,65,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:50,421258,1,.0006,78,4,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:50,421260,8,.0506,65,6,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:20,421258,14,.0656,65,11,.1256,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:20,421260,10,.0639,60,10,.0889,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:50,421258,3,.015,60,6,.0856,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:50,421260,9,.0506,65,6,.04,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:20,421258,10,.0456,60,10,.1017,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:20,421260,7,.0367,71,6,.0389,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:50,421258,9,.0389,71,4,.0656,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:50,421260,9,.0467,71,7,.0528,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:20,421258,8,.0339,65,6,.0767,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:20,421260,6,.0339,65,5,.0456,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:50,421258,15,.0739,60,13,.1317,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:50,421260,4,.025,71,3,.0228,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:20,421258,8,.0328,60,3,.0317,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:20,421260,10,.0617,60,10,.0889,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:50,421258,6,.0256,71,6,.0656,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:50,421260,7,.0539,52,8,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:20,421258,4,.0178,65,4,.0378,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:20,421260,4,.02,71,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:50,421258,7,.035,60,8,.0778,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:50,421260,3,.015,71,3,.0178,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:20,421258,7,.035,65,4,.0539,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:20,421260,10,.0539,71,9,.0667,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:50,421258,5,.0228,65,6,.0578,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:50,421260,5,.0278,71,6,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:20,421258,5,.0217,65,9,.1078,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:20,421260,9,.0506,65,11,.0928,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:50,421258,5,.0217,71,7,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:50,421260,14,.085,65,9,.0606,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:20,421258,9,.0378,71,6,.0478,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:20,421260,14,.0828,60,12,.0939,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:50,421258,0,0,0,7,.0617,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:50,421260,9,.0506,71,5,.0378,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:20,421258,11,.0517,60,8,.0739,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:20,421260,6,.035,65,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:50,421258,15,.0789,56,15,.1439,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:50,421260,9,.0767,52,11,.0789,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:20,421258,13,.0578,65,7,.1328,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:20,421260,6,.0328,71,6,.0606,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:50,421258,9,.0406,65,9,.075,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:50,421260,3,.0167,71,9,.0578,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:20,421258,1,.0039,78,0,.005,0,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:20,421260,8,.0456,65,5,.0567,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:50,421258,1,.0039,78,9,.1089,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:50,421260,5,.0278,65,10,.0739,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:20,421258,12,.0717,56,13,.1239,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:20,421260,14,.0889,60,11,.1006,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:50,421258,6,.0256,71,7,.1,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:50,421260,8,.0556,65,13,.1006,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:20,421258,3,.0117,78,8,.0806,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:20,421260,7,.0356,71,4,.0306,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:50,421258,5,.0228,65,8,.1139,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:50,421260,7,.0367,71,9,.065,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:20,421258,12,.0556,65,5,.0889,32,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:20,421260,11,.0639,71,8,.0656,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:50,421258,12,.0528,71,11,.1367,40,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:50,421260,8,.05,65,6,.0478,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:20,421258,4,.0156,71,5,.0428,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:20,421260,12,.0639,71,8,.05,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:50,421258,9,.0378,71,12,.1089,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:50,421260,8,.0428,65,5,.06,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:20,421258,6,.0267,71,8,.095,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:20,421260,9,.0506,65,9,.0728,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:50,421258,11,.0456,71,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:50,421260,2,.0089,78,3,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:20,421258,8,.0367,65,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:20,421260,6,.0328,71,8,.0506,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:50,421258,6,.0256,71,6,.0778,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:50,421260,8,.0417,71,12,.085,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:20,421258,5,.02,71,5,.0939,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:20,421260,14,.0856,60,7,.0656,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:50,421258,6,.0256,71,8,.0728,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:50,421260,8,.0489,65,9,.0639,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:20,421258,3,.0139,71,7,.0617,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:20,421260,8,.045,71,7,.0478,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:50,421258,6,.0239,65,6,.0689,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:50,421260,8,.0428,65,5,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:20,421258,14,.0656,65,8,.095,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:20,421260,9,.0456,71,8,.05,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:50,421258,11,.0517,60,13,.155,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:50,421260,6,.0306,71,8,.0506,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:20,421258,5,.02,71,6,.0589,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:20,421260,5,.0256,71,7,.0506,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:50,421258,8,.0367,65,7,.0706,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:50,421260,12,.0617,71,9,.0689,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:20,421258,12,.0506,71,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:20,421260,12,.0639,71,6,.0406,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:50,421258,2,.0078,65,6,.0456,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:50,421260,4,.0217,71,10,.0667,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:20,421258,7,.03,65,9,.0706,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:20,421260,7,.0389,71,5,.0339,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:50,421258,12,.0528,71,13,.1089,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:50,421260,9,.0528,65,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:20,421258,6,.0289,65,6,.0439,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:20,421260,15,.0828,65,13,.0967,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:50,421258,11,.0456,71,8,.0628,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:50,421260,4,.0206,78,9,.0567,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:20,421258,0,0,0,5,.0378,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:20,421260,4,.0217,71,7,.05,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:50,421258,8,.0389,60,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:50,421260,8,.0456,65,7,.0506,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:20,421258,18,.08,60,13,.155,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:20,421260,7,.0367,71,7,.0567,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:50,421258,4,.0156,60,9,.0689,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:50,421260,9,.0556,60,9,.08,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:20,421258,7,.03,65,4,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:20,421260,3,.0167,65,7,.0528,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:50,421258,5,.02,71,6,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:50,421260,19,.1256,56,8,.09,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:20,421258,10,.05,60,5,.0517,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:20,421260,9,.0478,65,5,.0356,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:50,421258,7,.035,60,5,.0556,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:50,421260,7,.04,65,6,.0439,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:20,421258,10,.0428,65,10,.1339,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:20,421260,8,.045,65,8,.0717,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:50,421258,13,.0739,71,5,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:50,421260,9,.055,65,5,.0539,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:20,421258,9,.0378,65,6,.0778,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:20,421260,6,.03,71,6,.0417,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:50,421258,2,.0078,60,6,.0439,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:50,421260,7,.0389,65,8,.0639,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:20,421258,9,.0417,65,7,.1306,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:20,421260,13,.0728,65,3,.0228,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:50,421258,10,.0489,60,11,.1378,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:50,421260,6,.035,65,4,.0339,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:20,421258,6,.025,78,5,.0389,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:20,421260,6,.035,65,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:50,421258,6,.0267,65,8,.0817,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:50,421260,8,.0489,60,5,.035,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:20,421258,8,.0339,71,4,.0317,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:20,421260,8,.0506,56,4,.03,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:50,421258,8,.0367,71,10,.085,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:50,421260,10,.0806,49,5,.0428,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:20,421258,3,.0117,71,6,.0417,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:20,421260,17,.1656,36,1,.0456,15,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:50,421258,5,.02,71,6,.065,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:50,421260,12,.1417,33,9,.1178,32,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:20,421258,3,.0117,65,7,.0539,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:20,421260,10,.175,20,2,.0456,15,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:50,421258,4,.0178,65,4,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:50,421260,11,.3167,20,6,.1156,23,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:20,421258,11,.0539,65,11,.0967,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:20,421260,10,.1889,18,7,.1628,16,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:50,421258,6,.0256,71,3,.02,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:50,421260,8,.0639,46,7,.1128,29,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:20,421258,10,.0428,65,6,.07,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:20,421260,14,.0839,60,10,.0917,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:50,421258,3,.0139,71,5,.0506,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:50,421260,7,.0367,71,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:20,421258,6,.0239,71,5,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:20,421260,6,.0356,65,10,.0656,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:50,421258,8,.0339,65,5,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:50,421260,7,.0389,65,7,.05,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:20,421258,1,.005,60,6,.065,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:20,421260,5,.0267,71,5,.0317,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:50,421258,7,.03,65,4,.0306,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:50,421260,15,.0906,65,8,.065,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:20,421258,4,.0189,60,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:20,421260,11,.0606,65,12,.0878,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:50,421258,9,.0489,60,10,.125,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:50,421260,5,.0306,71,5,.0367,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:20,421258,4,.0156,65,4,.055,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:20,421260,3,.0167,65,6,.04,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:50,421258,6,.03,65,8,.075,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:50,421260,7,.0378,71,11,.0756,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:20,421258,6,.0306,60,4,.0306,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:20,421260,7,.0406,65,9,.0667,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:50,421258,8,.0378,60,6,.0406,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:50,421260,14,.0828,60,11,.0778,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:20,421258,6,.0339,60,8,.0767,44,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:20,421260,9,.0467,71,6,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:50,421258,10,.0628,44,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:50,421260,10,.0606,65,13,.1117,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:20,421258,13,.1517,28,8,.1928,18,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:20,421260,13,.0778,65,11,.085,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:50,421258,14,.1828,27,10,.1967,22,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:50,421260,9,.0517,65,10,.075,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:20,421258,13,.1517,27,6,.18,22,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:20,421260,13,.0839,60,11,.0906,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:50,421258,12,.21,23,12,.2967,18,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:50,421260,9,.0478,65,8,.0717,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:20,421258,14,.225,20,8,.3217,15,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:20,421260,7,.0417,65,6,.0467,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:50,421258,14,.2378,20,11,.3228,19,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:50,421260,8,.0489,60,11,.1028,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:20,421258,15,.2256,22,12,.255,20,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:20,421260,7,.0428,65,7,.0628,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:50,421258,14,.1978,24,10,.2317,21,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:50,421260,9,.0506,65,10,.0728,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:20,421258,13,.1578,29,8,.3028,16,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:20,421260,6,.035,65,5,.0389,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:50,421258,13,.14,27,9,.1867,25,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:50,421260,16,.1,56,10,.0839,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:20,421258,8,.2617,19,8,.2156,19,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:20,421260,10,.055,71,5,.0406,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:50,421258,7,.1889,14,10,.3806,15,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:50,421260,6,.035,65,6,.0389,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:20,421258,12,.305,14,7,.4128,11,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:20,421260,9,.0489,65,6,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:50,421258,11,.2778,16,8,.355,12,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:50,421260,7,.035,71,5,.0317,65,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:20,421258,8,.2856,10,7,.425,9,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:20,421260,9,.0489,65,8,.0506,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:50,421258,9,.1889,16,7,.4328,9,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:50,421260,9,.0489,65,9,.0767,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:20,421258,10,.2256,15,9,.5017,8,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:20,421260,12,.0689,65,8,.0839,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:50,421258,11,.2356,16,7,.27,13,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:50,421260,5,.0267,71,8,.0517,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:20,421258,12,.1939,21,8,.22,19,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:20,421260,5,.0367,60,8,.055,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:50,421258,9,.1117,26,10,.2106,20,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:50,421260,9,.0578,60,9,.0728,52,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:20,421258,12,.1767,23,7,.1717,23,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:20,421260,12,.065,65,9,.0706,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:50,421258,8,.2128,15,8,.28,18,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:50,421260,6,.0339,71,5,.0339,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:20,421258,5,.0489,28,5,.0839,30,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:20,421260,4,.0306,71,8,.0617,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:50,421258,7,.0539,49,5,.0478,42,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:50,421260,6,.0328,65,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:20,421258,13,.0628,60,12,.125,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:20,421260,11,.0589,71,9,.0628,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:50,421258,9,.0517,60,9,.1006,46,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:50,421260,7,.0356,71,6,.0439,60,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:20,421258,4,.0178,65,5,.0428,49,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:20,421260,7,.0406,71,7,.0439,60,,,,,,,,,,,,,,,,,,
