01/06/2026 13:34:02,428221,5,.0439,,6,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:34:07,425897,4,.035,,5,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 13:34:32,412872,9,.1356,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 13:34:32,428221,2,.0217,,4,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 13:34:37,425897,7,.0728,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:02,412872,2,.025,,12,.17,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:02,428221,10,.1067,,7,.1267,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:07,425897,7,.0728,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:32,412872,10,.1756,,8,.1178,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:32,428221,2,.0256,,5,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 13:35:37,425897,7,.0689,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:02,412872,0,0,,9,.1578,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:02,428221,8,.0956,,6,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:07,425897,0,.0028,,5,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:32,412872,10,.1456,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:32,428221,5,.0556,,9,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:36:37,425897,3,.0239,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:02,412872,0,0,,10,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:02,428221,8,.0678,,11,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:07,425897,7,.075,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:32,412872,11,.1378,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:32,428221,6,.0578,,5,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 13:37:37,425897,7,.0706,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:02,412872,1,.0117,,7,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:02,428221,6,.0678,,4,.0928,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:07,425897,3,.0478,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:32,412872,9,.1689,,6,.1056,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:32,428221,3,.0256,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 13:38:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:02,412872,1,.0106,,15,.2328,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:02,428221,2,.0156,,10,.0917,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:07,425897,6,.0867,,6,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:32,412872,11,.2028,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:32,428221,5,.0439,,6,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 13:39:37,425897,12,.125,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:02,412872,1,.01,,7,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:02,428221,3,.0278,,3,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:07,425897,6,.065,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:32,412872,10,.1467,,3,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:32,428221,10,.1189,,9,.1128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:40:37,425897,4,.045,,7,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:02,412872,6,.0817,,11,.1506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:02,428221,2,.0189,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:07,425897,2,.0178,,1,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:32,412872,11,.275,,8,.1856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:32,428221,1,.0089,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 13:41:37,425897,3,.0289,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:02,412872,3,.0356,,7,.1128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:02,428221,1,.0089,,10,.0928,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:07,425897,9,.0956,,7,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:32,412872,9,.1806,,7,.1417,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:32,428221,1,.0078,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 13:42:37,425897,13,.145,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:02,412872,4,.0467,,11,.1478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:02,428221,7,.0689,,9,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:07,425897,4,.0306,,4,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:32,412872,7,.1067,,5,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:32,428221,4,.0489,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:43:37,425897,2,.0178,,6,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:02,412872,5,.055,,6,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:02,428221,1,.0078,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:07,425897,3,.0289,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:32,412872,2,.0206,,7,.0928,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:32,428221,11,.1206,,9,.0989,,,,,,,,,,,,,,,,,,,
01/06/2026 13:44:37,425897,8,.0928,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:02,412872,5,.0739,,7,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:02,428221,8,.1417,,5,.1228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:07,425897,11,.1117,,5,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:32,412872,7,.1239,,9,.1278,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:32,428221,6,.0639,,7,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 13:45:37,425897,7,.085,,5,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:02,412872,6,.08,,6,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:02,428221,9,.1106,,8,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:07,425897,1,.0106,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:32,412872,6,.0756,,12,.1539,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:32,428221,4,.0439,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 13:46:37,425897,2,.0167,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:02,412872,6,.08,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:02,428221,9,.0939,,7,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:07,425897,4,.04,,4,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:32,412872,3,.0478,,12,.1678,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:32,428221,2,.02,,5,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:47:37,425897,12,.1206,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:02,412872,8,.1017,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:02,428221,3,.02,,9,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:07,425897,7,.0806,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:32,412872,2,.0278,,10,.1439,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:32,428221,8,.0856,,9,.1078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:48:37,425897,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:02,412872,10,.1806,,9,.1417,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:02,428221,4,.0356,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:07,425897,3,.03,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:32,412872,3,.0578,,7,.1167,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:32,428221,10,.1089,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:49:37,425897,7,.075,,4,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:02,412872,8,.12,,8,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:02,428221,4,.0406,,10,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:07,425897,12,.1228,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:32,412872,3,.0328,,15,.2039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:32,428221,8,.09,,7,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:50:37,425897,13,.1406,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:02,412872,7,.1139,,9,.13,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:02,428221,7,.0739,,6,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:07,425897,5,.0656,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:32,412872,2,.0228,,12,.1506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:32,428221,0,0,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:51:37,425897,6,.0817,,5,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:02,412872,9,.1239,,3,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:02,428221,1,.0056,,6,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:07,425897,4,.0278,,2,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:32,412872,0,0,,15,.2106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:32,428221,3,.0317,,8,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 13:52:37,425897,8,.1017,,2,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:02,412872,11,.1806,,4,.0639,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:02,428221,4,.04,,11,.1417,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:07,425897,13,.1278,,3,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:32,412872,2,.0139,,9,.1078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:32,428221,5,.0506,,6,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 13:53:37,425897,11,.1178,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:02,412872,12,.2028,,3,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:02,428221,7,.0856,,7,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:07,425897,4,.0556,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:32,412872,1,.0078,,12,.16,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:32,428221,3,.0356,,4,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 13:54:37,425897,6,.0656,,8,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:02,412872,8,.1106,,3,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:02,428221,12,.1356,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:07,425897,7,.09,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:32,412872,2,.025,,17,.28,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:32,428221,7,.0756,,8,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:55:37,425897,9,.095,,7,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:02,412872,11,.2039,,8,.1239,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:02,428221,4,.04,,11,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:07,425897,0,0,,3,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:32,412872,3,.0339,,4,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:32,428221,10,.1139,,9,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 13:56:37,425897,4,.0656,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:02,412872,2,.0217,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:07,425897,6,.065,,5,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:32,412872,2,.035,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:32,428221,3,.0339,,3,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 13:57:37,425897,11,.1178,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:02,412872,10,.1156,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:02,428221,6,.0589,,6,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:32,412872,2,.025,,8,.1178,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:32,428221,4,.0689,,8,.0806,,,,,,,,,,,,,,,,,,,
01/06/2026 13:58:37,425897,1,.01,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:02,412872,8,.1339,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:02,428221,7,.0789,,8,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:07,425897,4,.0356,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:32,412872,5,.0589,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:32,428221,6,.075,,6,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 13:59:37,425897,6,.0589,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:02,412872,8,.1267,,10,.1567,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:02,428221,9,.09,,7,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:07,425897,10,.1106,,8,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:32,412872,7,.085,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:32,428221,7,.0739,,6,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 14:00:37,425897,9,.1267,,3,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:02,412872,7,.1578,,5,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:02,428221,6,.0678,,7,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:07,425897,3,.0239,,2,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:32,412872,4,.06,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:32,428221,3,.03,,4,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 14:01:37,425897,3,.0306,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:02,412872,2,.0339,,10,.1439,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:02,428221,10,.1456,,7,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:07,425897,7,.0706,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:32,412872,7,.1006,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:32,428221,0,0,,3,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 14:02:37,425897,9,.0967,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:02,412872,2,.0167,,9,.115,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:02,428221,6,.07,,7,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:07,425897,9,.0878,,4,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:32,412872,5,.06,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:32,428221,5,.0539,,4,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 14:03:37,425897,8,.0856,,4,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:02,412872,3,.05,,11,.175,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:02,428221,6,.055,,10,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:07,425897,5,.05,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:32,412872,8,.1339,,7,.0978,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:32,428221,7,.0717,,3,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 14:04:37,425897,9,.0728,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:02,412872,0,0,,4,.11,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:02,428221,2,.0189,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:07,425897,6,.0567,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:32,412872,7,.0856,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:32,428221,11,.1189,,6,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 14:05:37,425897,8,.0828,,2,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:02,412872,4,.0417,,13,.1856,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:02,428221,6,.0578,,6,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:07,425897,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:32,412872,6,.105,,7,.0989,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:32,428221,5,.0556,,8,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 14:06:37,425897,6,.0678,,3,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:02,412872,0,0,,10,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:02,428221,6,.0628,,10,.1217,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:07,425897,12,.1306,,6,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:32,412872,13,.1578,,3,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:32,428221,3,.035,,8,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 14:07:37,425897,7,.0706,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:02,412872,2,.0228,,14,.1906,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:02,428221,0,0,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:07,425897,8,.095,,4,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:32,412872,12,.1928,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:32,428221,11,.1156,,8,.085,,,,,,,,,,,,,,,,,,,
01/06/2026 14:08:37,425897,2,.0156,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:02,412872,1,.0139,,11,.1567,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:02,428221,0,0,,4,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:07,425897,3,.0278,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:32,412872,7,.1,,5,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:32,428221,8,.0956,,7,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 14:09:37,425897,9,.1089,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:02,412872,0,0,,8,.1556,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:02,428221,4,.0506,,7,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:07,425897,8,.0767,,4,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:32,412872,9,.125,,6,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:32,428221,4,.0439,,12,.1356,,,,,,,,,,,,,,,,,,,
01/06/2026 14:10:37,425897,11,.1406,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:02,412872,2,.0839,,8,.1867,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:02,428221,5,.055,,11,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:07,425897,10,.1106,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:32,412872,9,.1489,,7,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:32,428221,2,.0206,,9,.075,,,,,,,,,,,,,,,,,,,
01/06/2026 14:11:37,425897,7,.0828,,3,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:02,412872,3,.0367,,8,.1167,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:02,428221,8,.0839,,6,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:07,425897,10,.1167,,6,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:32,412872,8,.115,,6,.085,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:32,428221,2,.0189,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 14:12:37,425897,8,.085,,7,.0928,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:02,412872,5,.0617,,2,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:02,428221,5,.0578,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:07,425897,13,.1428,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:32,412872,1,.015,,9,.1206,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:32,428221,8,.1528,,8,.1717,,,,,,,,,,,,,,,,,,,
01/06/2026 14:13:37,425897,11,.1039,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:02,412872,4,.0528,,7,.1006,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:02,428221,5,.0617,,12,.1939,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:07,425897,2,.0189,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:32,412872,3,.045,,7,.115,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:32,428221,7,.0856,,7,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 14:14:37,425897,9,.1106,,5,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:02,412872,6,.08,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:02,428221,4,.07,,4,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:07,425897,8,.0828,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:32,412872,7,.0989,,6,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:32,428221,6,.0728,,7,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 14:15:37,425897,11,.1139,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:02,412872,6,.075,,8,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:02,428221,9,.1156,,9,.1289,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:07,425897,2,.015,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:32,412872,3,.0567,,9,.1356,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:32,428221,5,.0539,,8,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 14:16:37,425897,8,.075,,3,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:02,412872,9,.0928,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:02,428221,4,.0406,,5,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:07,425897,10,.0939,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:32,412872,4,.0506,,11,.1667,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:32,428221,11,.1317,,8,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 14:17:37,425897,5,.1978,,4,.1828,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:02,412872,11,.1378,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:02,428221,1,.0039,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:07,425897,6,.195,,6,.1806,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:32,412872,0,0,,8,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:32,428221,3,.0328,,6,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 14:18:37,425897,2,.0906,,2,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:02,412872,9,.1256,,6,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:02,428221,10,.1267,,10,.1328,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:07,425897,3,.1628,,4,.1489,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:32,412872,1,.0128,,11,.1578,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:32,428221,2,.0178,,10,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 14:19:37,425897,7,.2406,,4,.1256,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:02,412872,10,.1356,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:02,428221,5,.0606,,8,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:07,425897,7,.2967,,9,.3878,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:32,412872,1,.0078,,9,.12,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:32,428221,6,.1128,,6,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 14:20:37,425897,7,.2867,,6,.2889,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:02,412872,9,.1167,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:02,428221,1,.0117,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:07,425897,5,.2467,,5,.2356,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:32,412872,0,0,,10,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:32,428221,5,.05,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 14:21:37,425897,7,.2339,,6,.2689,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:02,412872,8,.0989,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:02,428221,5,.0489,,11,.12,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:07,425897,5,.2239,,6,.3006,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:32,412872,1,.0106,,14,.215,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:32,428221,2,.0217,,10,.1128,,,,,,,,,,,,,,,,,,,
01/06/2026 14:22:37,425897,6,.2828,,6,.2689,,,,,,,,,,,,,,,,,,,
01/06/2026 14:23:02,412872,12,.205,,2,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 14:23:02,428221,7,.085,,8,.09,,,,,,,,,,,,,,,,,,,
